date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,dew_point_2m_mean
1990-01-01,26.9,23.3,24.7,1.3,8.0,17.2,29.5,66,13.15,2.79,84.29166666666667,1010.8416666666668,65.125,21.858333333333334
1990-01-02,27.4,22.2,24.5,0.1,1.0,17.4,31.0,52,16.16,3.55,79.54166666666667,1011.275,35.375,20.616666666666667
1990-01-03,27.6,22.4,24.7,0.1,1.0,19.2,34.2,52,14.85,3.59,76.125,1012.4875,47.291666666666664,20.066666666666663
1990-01-04,27.1,23.0,24.6,0.0,0.0,23.7,40.7,42,17.37,4.05,75.66666666666667,1013.7708333333334,62.916666666666664,19.954166666666666
1990-01-05,27.0,22.2,24.5,0.0,0.0,29.8,49.7,38,15.42,4.33,70.875,1014.0875,72.16666666666667,18.708333333333332
1990-01-06,25.8,23.5,24.4,8.5,16.0,24.2,41.8,42,5.64,2.55,76.375,1013.4208333333332,96.29166666666669,19.9375
1990-01-07,25.5,23.4,24.3,7.2,15.0,21.2,36.7,51,4.44,1.91,81.95833333333333,1013.2875,83.79166666666667,20.983333333333334
1990-01-08,27.2,23.4,24.9,0.0,0.0,22.2,37.8,48,15.43,3.95,72.70833333333333,1014.275,78.20833333333333,19.65
1990-01-09,27.3,22.1,24.2,0.0,0.0,19.0,32.0,47,17.31,4.06,72.875,1014.0083333333332,37.583333333333336,18.929166666666667
1990-01-10,27.8,20.9,23.9,0.0,0.0,13.7,25.9,43,19.38,4.03,77.08333333333333,1013.3166666666666,17.625,19.4625
1990-01-11,27.9,18.6,23.0,0.0,0.0,13.8,26.6,27,20.52,4.01,81.54166666666667,1013.2041666666668,9.166666666666666,19.333333333333332
1990-01-12,27.9,17.8,22.2,0.0,0.0,9.7,20.2,48,20.3,4.02,78.04166666666667,1012.8,43.958333333333336,17.5625
1990-01-13,28.3,16.2,21.6,0.0,0.0,8.7,16.9,87,21.51,4.23,74.45833333333333,1011.7875,42.0,15.933333333333332
1990-01-14,28.8,15.7,21.8,0.0,0.0,10.6,16.9,163,20.8,4.21,71.41666666666667,1011.1625,88.04166666666667,15.366666666666667
1990-01-15,28.5,15.4,21.8,0.0,0.0,9.3,17.6,117,21.44,4.25,74.0,1011.4708333333332,72.91666666666667,16.216666666666665
1990-01-16,27.9,16.6,21.8,0.0,0.0,11.3,22.0,42,21.12,4.16,79.125,1011.7375,60.291666666666664,17.4875
1990-01-17,27.4,17.3,21.8,0.0,0.0,9.4,19.1,56,20.18,3.92,80.66666666666667,1011.4958333333334,74.04166666666667,17.920833333333334
1990-01-18,28.4,17.3,22.3,0.0,0.0,9.4,18.4,58,20.66,4.07,78.25,1011.9416666666666,33.208333333333336,17.787499999999998
1990-01-19,29.1,16.8,22.3,0.0,0.0,8.7,18.4,9,21.37,4.29,73.95833333333333,1011.8833333333332,38.625,16.529166666666665
